"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"20-Jul-2022 08:15","Reparatie Ford Denso navigatiesysteem (uitval)","01802425","N/A","0","€423.50","","Actief"
"19-Jul-2022 10:10","Reparatie Porsche CDR 21 radiotoestel (leesfouten)","96307140","N/A","0","€340.01","","Actief"
"18-Jul-2022 10:08","Reparatie combi-instrument Mercedes Vito W639 (pixeluitval)","66770726","N/A","0","€242.00","","Actief"
"14-Jul-2022 15:07","Reparatie VAG Navigon/Garmin (accu laad niet op)","75995231","N/A","0","€151.25","","Actief"
"08-Jul-2022 15:05","Reparatie combi-instrument Ford Focus 2 (uitval waarschuwingsgeluiden)","32802918","-1","0","€151.25","","Actief"
"08-Jul-2022 13:02","Codevrij maken Pioneer AVIC F950BT","52795866","N/A","0","€67.76","","Actief"
"08-Jul-2022 09:22","Reparatie combi-instrument Volkswagen Golf I (uitval tijdsklokje)","96957105","N/A","0","€151.25","","Actief"
"04-Jul-2022 13:15","Reparatie combi-instrument Peugeot Partner II (knipperen)","04793747","N/A","0","€211.75","","Actief"
"29-Jun-2022 22:00","Ventilator VW en Audi navi 4 draads","90148917","15","0","€0.00","Schuifkast 2; Plank 1; Bakje 5","Actief"
"29-Jun-2022 21:47","Touchpanel Kia Hyundai voor LA070WV7 SL01 met processor op band","59365076","1","0","€0.00","Schuifkast 2; Plank 2; Bakje 19","Actief"
"29-Jun-2022 21:41","Display met touchpanel Hyundai Kia met TP LA070WV7 (SL01)","18996196","3","0","€0.00","Schuifkast 2; Plank 2; Bakje 19","Actief"
"29-Jun-2022 21:16","Display rond Fiat 500 type 3","56178693","48","0","€0.00","Schuifkast 2; Plank 1; Bakje 4","Actief"
"29-Jun-2022 20:41","FIS display Volkswagen Polo 6R","08001903","2","0","€0.00","Schuifkast 7; Plank 4; Bakje 13","Actief"
"29-Jun-2022 20:19","Martech reparatiekit","39334626","4","0","€0.00","Schuifkast 7: Plank 3; Bakje 8","Actief"
"29-Jun-2022 20:11","Flat tellerpaneel Citroën C3 en DS3","16219160","3","0","€0.00","schuifkast 2; plank 1; bakje 3","Actief"
"29-Jun-2022 19:39","CD Loopwerk Toyota W53834","97110641","1","0","€96.80","schuifkast 6","Actief"
"28-Jun-2022 10:27","Reparatie Aston Martin CD-speler (leesfouten)","03236180","N/A","0","€597.74","","Actief"
"27-Jun-2022 14:10","Reparatie VW RNS 810 (uitval)","76940704","N/A","0","€430.76","","Actief"
"24-Jun-2022 14:13","Reparatie Ford Travelpilot EX (uitval)","60787637","N/A","0","€199.65","","Actief"
"23-Jun-2022 16:15","Reparatie Hyundai LNC1200EEFS navigatietoestel (touchpanel defect)","47260904","N/A","0","€566.28","","Actief"
"23-Jun-2022 15:54","Reparatie combi-instrument VW Golf IV (uitval meter(s))","67665760","N/A","0","€211.75","","Actief"
"23-Jun-2022 08:20","Reparatie Audi A6 MIB 2 Harman Automotive (uitval geluid)","98184780","N/A","0","€529.98","","Actief"
"21-Jun-2022 14:44","Reparatie BMW 1 Alpine navigatiescherm (storen/strepen)","73096812","N/A","0","€445.28","","Actief"
"20-Jun-2022 13:52","Reparatie Kia LAN 5001 EKUB (scherm defect)","06542908","N/A","0","€566.28","","Actief"
"20-Jun-2022 10:15","Reparatie PSA RT3 3 display (uitval","76524650","N/A","0","€294.03","","Actief"
"16-Jun-2022 11:47","Eindtrap IC (291618CU)","80992482","30","0","€0.00","schuifkast 2, plank 1, bakje 2","Actief"
"16-Jun-2022 11:43","Eindtrap IC (272154CU)","05063020","28","0","€0.00","schuifkast 2, plank 1, bakje 1","Actief"
"16-Jun-2022 11:29","TP voor Lexus IS Display LTA070B510/511","96637233","1","0","€0.00","schuifkast 2, plank 2, bakje 20","Actief"
"16-Jun-2022 08:20","Reparatie combi-instrument Hummer H2 (uitval achtergrondverlichting)","09806953","N/A","0","€302.50","","Actief"
"14-Jun-2022 16:44","Reparatie Chrysler kachelbediening (uitval verlichting)","25133575","N/A","0","€151.25","","Actief"
"14-Jun-2022 15:24","Reparatie combi-instrument Citroen C3 phase 2 (uitval display)","43917378","N/A","0","€211.75","","Actief"
"14-Jun-2022 13:26","Reparatie Fiat 169 CD Blaupunkt (gaat vanzelf aan)","49343297","N/A","0","€211.75","","Actief"
"14-Jun-2022 10:53","Reparatie combi-instrument Kia Sorento 1e gen. (uitval benzinemeter )","95818310","N/A","0","€188.76","","Actief"
"13-Jun-2022 13:06","Reparatie VAG RNS 310 (lekstroom)","94272678","N/A","0","€363.00","","Actief"
"10-Jun-2022 13:48","Reparatie Kia navigatie LAN7F20EKED (touchpanel defect)","75669166","N/A","0","€566.28","","Actief"
"09-Jun-2022 16:51","Reparatie Hyundai Multi Media Control Unit (complete uitval)","68721283","N/A","0","€566.28","","Actief"
"09-Jun-2022 16:13","Reparatie Mercedes LU radio navi DAB (volumeknop defect)","74741734","N/A","0","€188.76","","Actief"
"08-Jun-2022 16:32","Reparatie combi-instrument Opel Combo B (uitval waarschuwingsgeluiden)","61565625","N/A","0","€151.25","","Actief"
"08-Jun-2022 14:06","Reparatie NAC Wave 2 (uitval)","53315710","N/A","0","€302.50","","Actief"
"08-Jun-2022 10:47","Reparatie combi-instrument Ford Focus II groot display (uitval display)","51297641","N/A","0","€242.00","","Actief"
"03-Jun-2022 09:55","Reparatie combi-instrument Skoda Superb II 3T (uitval meter(s))","83340351","N/A","0","€242.00","","Actief"
"02-Jun-2022 13:39","Tellerpaneel Ford Fiesta MK VIII (uitval display)","02887744","N/A","0","€242.00","","Actief"
"31-May-2022 09:58","Reparatie Mini CD 53 R50 (Cd leesfouten)","89839947","N/A","0","€188.76","","Actief"
"30-May-2022 13:29","LA070WV4 SD04","61024807","5","0","€0.00","Schuifkast 5 ; Plank 1; Bakje 6","Actief"
"24-May-2022 09:54","Reparatie Ford Ranger AHU (uitval)","36527563","N/A","0","€249.26","","Actief"
"19-May-2022 14:44","Reparatie Toyota X1053 navigatie (CD leesfouten)","58359811","N/A","0","€279.51","","Actief"
"19-May-2022 12:49","Reparatie Suzuki PA68L1 radio/CD-speler (CD leesfouten)","22934924","N/A","0","€255.31","","Actief"
"19-May-2022 11:17","Eintrap IC TDA 7563","02717706","22","0","€0.00","schuifkast 3; plank 2; bakje 12","Actief"
"19-May-2022 11:04","display LA070WV7(SL01)","38907809","0","0","€0.00","schuifkast 2; plank 2; bakje 19","Actief"
"19-May-2022 08:17","Citroen C4 Cactus SMEG beeldscherm (uitval/interne fout)","37272722","N/A","0","€377.52","","Actief"
"19-May-2022 07:56","Citroen/Peugeot PU-3397A CD-speler (CD leesfouten)","04292780","N/A","0","€249.26","","Actief"
"17-May-2022 22:51","Reparatie combi-instrument Fiat Ducato I facelift vanaf 1991 (uitval toerenteller)","79254667","N/A","0","€113.74","","Actief"
"17-May-2022 15:31","Reparatie combi-instrument Kia Picanto II (uitval achtergrondverlichting)","94865492","N/A","0","€211.75","","Actief"
"13-May-2022 10:18","Reparatie Kia LAN 5200EKQL (strepen in scherm)","06938502","N/A","0","€566.28","","Actief"
"13-May-2022 08:46","Reparatie combi-instrument Toyota RAV4 3e gen vanaf 2006 (uitval display)","32632648","N/A","0","€279.51","","Actief"
"12-May-2022 16:37","Reparatie Bentley CUC navigatie (uitval)","67074593","N/A","0","€566.28","","Actief"
"12-May-2022 08:46","Reparatie combi-instrument Citroen Berlingo II (controlelampjes lichten flauw op)","21420271","N/A","0","€211.75","","Actief"
"10-May-2022 14:28","Reparatie combi-instrument Volvo XC90 I facelift 2003 (uitval display)","72698378","N/A","0","€211.75","","Actief"
